Exercise Name,Body Part/Muscle,Equipment,Level,Sets and Reps,Level_Encoded,Body Part/Muscle_Encoded,Equipment_Encoded,Number_of_Sets,Min_Reps,Max_Reps,Muscle_Group_Count,Is_Full_Body,Equipment_Complexity,Age,Weight
Kneeling Cable Crunch,Core,Cable Machine,intermediate,3 x 15-20,2,4,5,3.0,15.0,20.0,1,0,2.0,44,64.26397148298307
Dumbbell Arnold Press,Shoulders,Dumbbells,intermediate,3 x 10-12,2,13,7,3.0,10.0,12.0,1,0,2.0,50,54.40975414250914
Weighted Burpee,Full Body,Dumbbells,hard,4 x 10-15,1,7,7,3.0,10.0,15.0,1,1,2.0,24,94.92010538591683
Single-Arm Cable Row,Back,Cable Machine,intermediate,3 x 10-12 per arm,2,0,5,3.0,10.0,12.0,1,0,2.0,26,95.15024014390303
Overhead Cable Tricep Extension,Triceps,Cable Machine,intermediate,3 x 12-15,2,15,5,3.0,12.0,15.0,1,0,2.0,45,73.4544634538668
Weighted V-Up,Core,Weight Plate,intermediate,3 x 12-15,2,4,21,3.0,12.0,15.0,1,0,2.0,57,95.09306630577692
Single-Leg Calf Raise with Dumbbell,Calves,Dumbbell,intermediate,3 x 12-15 per leg,2,2,6,3.0,12.0,15.0,1,0,1.0,49,112.20576953675406
Cable Shoulder Press,Shoulders,Cable Machine,intermediate,3 x 10-12,2,13,5,3.0,10.0,12.0,1,0,2.0,48,116.18519584021078
Decline Sit-Up,Core,Bench,intermediate,3 x 15-20,2,4,2,3.0,15.0,20.0,1,0,1.0,25,92.3541854252018
Dumbbell Reverse Chop,Core (Obliques),Dumbbell,intermediate,3 x 15-20 per side,2,6,6,3.0,15.0,20.0,1,0,1.0,44,95.09586119120392
Barbell Clean and Press,Full Body,Barbell,hard,4 x 5-8,1,7,0,3.0,5.0,8.0,1,1,3.0,25,57.54866856768198
Single-Leg Plank,Core,Bodyweight,intermediate,3 x 30-45 per leg,2,4,3,3.0,30.0,45.0,1,0,1.0,25,79.89565563590665
